0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000051,0.000044,0.000077,0.001392,0.000044,0.000081,0.000199,0.001425,0.000373,0.002406,0.000046,0.080873,0.000695,0.013310,0.000090,0.000774,0.000122,0.000106,0.000112,0.000968,0.000153,0.010643,0.225859,0.001080,0.000012,0.000019,0.005187,0.000039,0.000003,0.000005,0.000010,0.000035,0.000016,0.000008,0.000001,0.000001,0.000042,0.092037,0.000055,0.000016,0.000260,0.000000,0.000010,0.000002,0.000005,0.000005,0.000001,0.000004,0.000004,0.000005,0.000080,0.000004,0.000023,0.000006,0.000024,0.000002,0.000237,0.000017,0.000001,0.000004,0.000004,0.000023,0.000005,0.000717,0.000003,0.000089,0.000030,0.000028,0.000006,0.000023,0.000001,0.000003,0.000001,0.000005,0.000032,0.000092,0.001598,0.000022,0.000007,0.000038,0.000658,0.000011,0.000004,0.000047,0.000002,0.000010,0.000074,0.000048,0.000004,0.000020,0.000073,0.000048,0.000001,0.000020,0.000009,0.000021,0.000023,0.000058,0.000012,0.000003,0.000249,0.000005,0.000010,0.000009,0.000788,0.000017,0.000030,0.000033,0.000014,0.000049,0.000006,0.046060,0.035032,0.000008,0.000009,0.000003,0.000011,0.000002,0.000015,0.000001,0.000076,0.000003,0.000021,0.000005,0.000011,0.000004,0.000051,0.000001,0.002025,0.000006,0.000005,0.000004,0.000020,0.000044,0.000015,0.000009,0.000086,0.000244,0.000028,0.000007,0.000018,0.000012,0.000009,0.000128,0.001933,0.000031,0.000017,0.000009,0.000036,0.000128,0.000134,0.065146,0.000413,0.000130,0.000114,0.000167,0.000121,0.000097,0.000283,0.000126,0.000068,0.000098,0.000065,0.000046,0.000014,0.000153,0.000036,0.000015,0.000075,0.000515,0.000015,0.000026,0.000012,0.000117,0.000020,0.000010,0.000011,0.000241,0.000004,0.000003,0.000842,0.000003,0.000334,0.000002,0.000779,0.000002,0.000011,0.000010,0.000032,0.000450,0.000098,0.000019,0.002514,0.000005,0.000004,0.000026,0.000108,0.000300,0.000070,0.000025,0.000028,0.000024,0.000039,0.000022,0.000015,0.000001,0.000050,0.001011,0.000547,0.000018,0.000219,0.000670,0.000180,0.029580,0.002143,0.000252,0.000051,0.000040,0.041144,0.015983,0.000012,0.000160,0.043968,0.061812,0.113785,0.000015,0.000005,0.000322,0.000017,0.000017,0.000026,0.000008,0.000053,0.000004,0.000010,0.000140,0.000475,0.000005,0.000041,0.000004,0.000510,0.000047,0.000084,0.028616,0.000011,0.000002,0.017817,0.000117,0.000006,0.000001,0.000025,0.000021,0.000005,0.000010,0.000001,0.000005,0.000008,0.024498,0.000041,0.000010,0.000006,0.000019,0.000055,0.000009,0.000020,0.000054,0.000003,0.000276,0.000022,0.000079,0.000088,0.000020,0.000018,0.000008,0.000013,0.000272,0.000107,0.001501,0.000020,0.000026,0.000005,0.008376,0.000006,0.000005,0.000043
0.000260,0.000085,0.000146,0.006120,0.000266,0.000403,0.001536,0.011137,0.002960,0.016757,0.000294,0.502202,0.003439,0.068050,0.000475,0.001860,0.000479,0.000415,0.000530,0.003325,0.000203,0.004998,0.326587,0.000304,0.000002,0.000008,0.000920,0.000009,0.000001,0.000004,0.000006,0.000014,0.000004,0.000002,0.000000,0.000001,0.000017,0.019207,0.000005,0.000004,0.000063,0.000000,0.000004,0.000001,0.000002,0.000002,0.000000,0.000002,0.000002,0.000002,0.000029,0.000002,0.000002,0.000002,0.000006,0.000001,0.000096,0.000003,0.000000,0.000002,0.000001,0.000013,0.000003,0.000128,0.000002,0.000039,0.000013,0.000014,0.000004,0.000004,0.000000,0.000001,0.000000,0.000001,0.000006,0.000012,0.000166,0.000017,0.000005,0.000007,0.000151,0.000004,0.000002,0.000024,0.000001,0.000005,0.000021,0.000030,0.000001,0.000010,0.000033,0.000010,0.000001,0.000007,0.000001,0.000005,0.000010,0.000011,0.000002,0.000001,0.000011,0.000002,0.000002,0.000004,0.000050,0.000001,0.000005,0.000001,0.000005,0.000001,0.000003,0.004871,0.001387,0.000001,0.000005,0.000002,0.000002,0.000000,0.000003,0.000000,0.000004,0.000001,0.000007,0.000002,0.000001,0.000000,0.000002,0.000000,0.000016,0.000006,0.000006,0.000047,0.000039,0.000090,0.000018,0.000010,0.000013,0.000020,0.000013,0.000005,0.000002,0.000001,0.000001,0.000017,0.000040,0.000000,0.000001,0.000001,0.000002,0.000006,0.000002,0.001623,0.000018,0.000013,0.000008,0.000025,0.000024,0.000004,0.000009,0.000024,0.000005,0.000014,0.000007,0.000004,0.000003,0.000026,0.000003,0.000003,0.000006,0.000025,0.000004,0.000001,0.000002,0.000026,0.000001,0.000000,0.000003,0.000066,0.000001,0.000001,0.000023,0.000001,0.000047,0.000000,0.000015,0.000001,0.000006,0.000003,0.000037,0.000088,0.000021,0.000006,0.000148,0.000032,0.000010,0.000078,0.000007,0.000017,0.000031,0.000012,0.000018,0.000035,0.000013,0.000025,0.000011,0.000001,0.000010,0.000014,0.000051,0.000005,0.000013,0.000042,0.000024,0.000382,0.000005,0.000002,0.000002,0.000006,0.004903,0.003568,0.000000,0.000002,0.000353,0.000032,0.002496,0.000001,0.000001,0.000020,0.000001,0.000004,0.000005,0.000001,0.000004,0.000000,0.000002,0.000015,0.000073,0.000003,0.000001,0.000000,0.000131,0.000009,0.000047,0.001806,0.000004,0.000001,0.000681,0.000008,0.000001,0.000000,0.000004,0.000002,0.000003,0.000003,0.000000,0.000001,0.000001,0.000936,0.000003,0.000001,0.000001,0.000004,0.000005,0.000004,0.000008,0.000009,0.000001,0.000037,0.000005,0.000012,0.000005,0.000002,0.000004,0.000001,0.000004,0.000050,0.000013,0.000054,0.000024,0.000012,0.000001,0.000645,0.000005,0.000001,0.000027
0.000564,0.000028,0.000022,0.001393,0.000086,0.000079,0.000561,0.002015,0.001083,0.005048,0.000090,0.114723,0.000684,0.010579,0.000124,0.000267,0.000184,0.000533,0.000303,0.001214,0.000075,0.001866,0.219989,0.000202,0.000004,0.000023,0.001797,0.000023,0.000005,0.000015,0.000022,0.000057,0.000018,0.000008,0.000002,0.000002,0.000085,0.109489,0.000035,0.000022,0.000354,0.000001,0.000024,0.000007,0.000012,0.000014,0.000003,0.000013,0.000008,0.000011,0.000165,0.000011,0.000020,0.000009,0.000039,0.000004,0.000547,0.000019,0.000003,0.000014,0.000006,0.000062,0.000012,0.000781,0.000007,0.000185,0.000063,0.000065,0.000019,0.000030,0.000004,0.000006,0.000003,0.000011,0.000192,0.002069,0.013441,0.000123,0.000029,0.000058,0.001070,0.000025,0.000009,0.000122,0.000004,0.000027,0.000141,0.000162,0.000008,0.000059,0.000194,0.000076,0.000004,0.000049,0.000010,0.000043,0.000078,0.000162,0.000039,0.000115,0.010110,0.000031,0.000012,0.000083,0.002822,0.000004,0.000052,0.000032,0.000041,0.000029,0.000017,0.059895,0.027408,0.000013,0.000025,0.000012,0.000019,0.000004,0.000027,0.000001,0.000067,0.000007,0.000058,0.000015,0.000018,0.000006,0.000065,0.000003,0.005408,0.000084,0.000196,0.000348,0.000087,0.000736,0.000309,0.000090,0.000142,0.000676,0.000581,0.000105,0.000425,0.000153,0.000067,0.000644,0.000664,0.000073,0.000094,0.000042,0.000056,0.000081,0.000024,0.019552,0.000205,0.000113,0.000071,0.000174,0.000170,0.000052,0.000116,0.000188,0.000049,0.000115,0.000065,0.000038,0.000024,0.000223,0.000032,0.000020,0.000062,0.000310,0.000027,0.000018,0.000014,0.000208,0.000014,0.000004,0.000019,0.000549,0.000006,0.000005,0.000426,0.000005,0.000533,0.000004,0.000353,0.000006,0.000053,0.000040,0.000269,0.003110,0.000843,0.000133,0.077763,0.000199,0.000138,0.000289,0.000084,0.000098,0.000091,0.000149,0.000164,0.000369,0.000384,0.000680,0.000243,0.000048,0.000122,0.002822,0.003156,0.000179,0.002291,0.002710,0.000181,0.010449,0.000135,0.000045,0.000020,0.000051,0.063219,0.031587,0.000003,0.000016,0.004509,0.001894,0.032688,0.000011,0.000009,0.000199,0.000011,0.000023,0.000035,0.000007,0.000037,0.000002,0.000016,0.000133,0.000503,0.000016,0.000022,0.000002,0.000849,0.000068,0.000286,0.023031,0.000024,0.000003,0.009531,0.000089,0.000008,0.000003,0.000037,0.000017,0.000017,0.000022,0.000002,0.000008,0.000013,0.020474,0.000042,0.000009,0.000012,0.000048,0.000070,0.000027,0.000077,0.000120,0.000006,0.000386,0.000057,0.000226,0.000168,0.000030,0.000050,0.000034,0.000077,0.000641,0.000240,0.003595,0.000286,0.000143,0.000019,0.064517,0.000109,0.000103,0.002290
0.000732,0.000091,0.000109,0.005573,0.000277,0.000286,0.001673,0.008119,0.003014,0.014664,0.000243,0.345420,0.001991,0.034084,0.000319,0.000721,0.000352,0.000775,0.000545,0.002282,0.000105,0.001922,0.263677,0.000109,0.000003,0.000018,0.000743,0.000011,0.000004,0.000011,0.000015,0.000035,0.000010,0.000004,0.000001,0.000002,0.000052,0.048745,0.000013,0.000012,0.000173,0.000000,0.000015,0.000004,0.000006,0.000008,0.000002,0.000007,0.000004,0.000006,0.000084,0.000006,0.000007,0.000007,0.000015,0.000002,0.000280,0.000008,0.000002,0.000007,0.000002,0.000039,0.000007,0.000228,0.000004,0.000096,0.000035,0.000036,0.000012,0.000009,0.000002,0.000002,0.000001,0.000004,0.000074,0.000836,0.003368,0.000074,0.000016,0.000017,0.000365,0.000011,0.000008,0.000062,0.000001,0.000014,0.000059,0.000087,0.000004,0.000032,0.000095,0.000026,0.000003,0.000024,0.000003,0.000018,0.000044,0.000056,0.000014,0.000067,0.005393,0.000017,0.000008,0.000040,0.000757,0.000003,0.000018,0.000007,0.000021,0.000007,0.000014,0.021318,0.006827,0.000005,0.000021,0.000008,0.000009,0.000002,0.000013,0.000001,0.000022,0.000005,0.000033,0.000009,0.000007,0.000002,0.000021,0.000001,0.000957,0.000054,0.000124,0.000338,0.000102,0.000611,0.000230,0.000074,0.000107,0.000398,0.000336,0.000064,0.000214,0.000080,0.000037,0.000345,0.000338,0.000025,0.000038,0.000020,0.000020,0.000036,0.000010,0.008271,0.000095,0.000062,0.000039,0.000111,0.000111,0.000022,0.000049,0.000116,0.000024,0.000070,0.000034,0.000019,0.000015,0.000127,0.000015,0.000012,0.000030,0.000130,0.000018,0.000007,0.000008,0.000126,0.000006,0.000001,0.000014,0.000330,0.000004,0.000003,0.000142,0.000003,0.000262,0.000002,0.000111,0.000004,0.000035,0.000022,0.000217,0.001589,0.000434,0.000087,0.045405,0.000200,0.000107,0.000294,0.000032,0.000081,0.000085,0.000102,0.000137,0.000327,0.000231,0.000461,0.000171,0.000006,0.000093,0.001216,0.001575,0.000101,0.001397,0.001765,0.000132,0.006245,0.000071,0.000023,0.000013,0.000034,0.052972,0.032375,0.000003,0.000009,0.001907,0.000795,0.014703,0.000007,0.000007,0.000104,0.000006,0.000016,0.000021,0.000003,0.000019,0.000001,0.000010,0.000062,0.000292,0.000012,0.000005,0.000001,0.000420,0.000030,0.000188,0.006321,0.000013,0.000002,0.002330,0.000033,0.000004,0.000001,0.000016,0.000007,0.000011,0.000012,0.000001,0.000003,0.000005,0.004523,0.000013,0.000003,0.000006,0.000021,0.000022,0.000016,0.000038,0.000043,0.000003,0.000160,0.000029,0.000093,0.000052,0.000013,0.000023,0.000014,0.000036,0.000286,0.000094,0.000778,0.000204,0.000083,0.000007,0.023953,0.000064,0.000050,0.001153
0.000474,0.000065,0.000078,0.003885,0.000187,0.000194,0.001131,0.005750,0.002086,0.010730,0.000180,0.270701,0.001624,0.028730,0.000255,0.000672,0.000285,0.000525,0.000436,0.002091,0.000116,0.002866,0.280768,0.000270,0.000002,0.000014,0.001799,0.000020,0.000003,0.000010,0.000015,0.000038,0.000013,0.000006,0.000001,0.000002,0.000055,0.078235,0.000026,0.000015,0.000238,0.000000,0.000014,0.000004,0.000008,0.000009,0.000002,0.000008,0.000005,0.000007,0.000100,0.000006,0.000014,0.000005,0.000024,0.000003,0.000346,0.000013,0.000002,0.000009,0.000004,0.000038,0.000008,0.000510,0.000004,0.000120,0.000039,0.000041,0.000012,0.000023,0.000002,0.000005,0.000002,0.000008,0.000139,0.001323,0.011449,0.000077,0.000019,0.000047,0.000768,0.000017,0.000005,0.000075,0.000002,0.000017,0.000096,0.000101,0.000005,0.000036,0.000122,0.000053,0.000002,0.000030,0.000008,0.000029,0.000046,0.000120,0.000032,0.000052,0.005554,0.000016,0.000006,0.000046,0.002136,0.000002,0.000030,0.000025,0.000023,0.000036,0.000008,0.036889,0.021361,0.000007,0.000012,0.000006,0.000011,0.000002,0.000015,0.000001,0.000043,0.000004,0.000030,0.000008,0.000011,0.000004,0.000050,0.000002,0.005393,0.000042,0.000084,0.000166,0.000028,0.000358,0.000163,0.000046,0.000071,0.000316,0.000267,0.000049,0.000177,0.000067,0.000029,0.000286,0.000305,0.000041,0.000049,0.000022,0.000039,0.000046,0.000021,0.012117,0.000122,0.000060,0.000040,0.000091,0.000088,0.000030,0.000076,0.000099,0.000029,0.000063,0.000037,0.000022,0.000013,0.000121,0.000019,0.000011,0.000037,0.000199,0.000014,0.000011,0.000008,0.000115,0.000009,0.000003,0.000010,0.000304,0.000003,0.000003,0.000319,0.000003,0.000317,0.000002,0.000318,0.000003,0.000028,0.000023,0.000128,0.001681,0.000449,0.000063,0.043443,0.000091,0.000068,0.000137,0.000013,0.000039,0.000043,0.000060,0.000080,0.000182,0.000200,0.000346,0.000110,0.000003,0.000063,0.001143,0.001349,0.000079,0.000991,0.001282,0.000076,0.006026,0.000101,0.000032,0.000011,0.000026,0.025917,0.011059,0.000002,0.000007,0.002705,0.002407,0.020636,0.000006,0.000004,0.000118,0.000006,0.000012,0.000019,0.000004,0.000022,0.000001,0.000009,0.000079,0.000297,0.000008,0.000015,0.000002,0.000506,0.000040,0.000155,0.014565,0.000014,0.000002,0.006391,0.000053,0.000004,0.000001,0.000021,0.000012,0.000008,0.000012,0.000001,0.000005,0.000007,0.016542,0.000032,0.000009,0.000007,0.000025,0.000050,0.000013,0.000036,0.000063,0.000003,0.000241,0.000034,0.000153,0.000144,0.000020,0.000027,0.000020,0.000039,0.000351,0.000132,0.004760,0.000129,0.000066,0.000010,0.032816,0.000046,0.000041,0.000916
0.000153,0.000024,0.000034,0.001410,0.000064,0.000084,0.000397,0.002357,0.000802,0.004526,0.000083,0.143056,0.001077,0.020402,0.000158,0.000860,0.000196,0.000220,0.000238,0.001536,0.000154,0.007240,0.279183,0.000801,0.000003,0.000010,0.004315,0.000039,0.000004,0.000009,0.000015,0.000049,0.000019,0.000011,0.000001,0.000002,0.000065,0.134984,0.000059,0.000022,0.000384,0.000000,0.000016,0.000005,0.000010,0.000011,0.000003,0.000009,0.000007,0.000008,0.000144,0.000009,0.000036,0.000004,0.000043,0.000004,0.000498,0.000030,0.000001,0.000011,0.000010,0.000044,0.000009,0.001372,0.000006,0.000190,0.000062,0.000062,0.000013,0.000061,0.000003,0.000011,0.000003,0.000020,0.000226,0.001339,0.015576,0.000076,0.000022,0.000129,0.001979,0.000032,0.000003,0.000117,0.000006,0.000027,0.000217,0.000131,0.000010,0.000051,0.000195,0.000133,0.000002,0.000049,0.000025,0.000056,0.000059,0.000222,0.000059,0.000036,0.004531,0.000013,0.000004,0.000042,0.003541,0.000001,0.000047,0.000061,0.000026,0.000095,0.000004,0.061218,0.046240,0.000011,0.000006,0.000004,0.000013,0.000002,0.000018,0.000001,0.000071,0.000003,0.000025,0.000006,0.000014,0.000005,0.000079,0.000002,0.007632,0.000025,0.000032,0.000045,0.000007,0.000126,0.000061,0.000017,0.000029,0.000142,0.000136,0.000023,0.000123,0.000054,0.000019,0.000207,0.000244,0.000043,0.000046,0.000019,0.000037,0.000045,0.000038,0.016645,0.000145,0.000055,0.000043,0.000074,0.000064,0.000038,0.000110,0.000077,0.000034,0.000056,0.000037,0.000025,0.000010,0.000107,0.000021,0.000009,0.000042,0.000275,0.000011,0.000014,0.000007,0.000093,0.000011,0.000004,0.000007,0.000235,0.000003,0.000003,0.000499,0.000002,0.000313,0.000002,0.000560,0.000002,0.000017,0.000018,0.000051,0.001349,0.000355,0.000038,0.032343,0.000026,0.000025,0.000049,0.000004,0.000026,0.000017,0.000024,0.000031,0.000092,0.000088,0.000147,0.000047,0.000002,0.000025,0.000654,0.000717,0.000041,0.000745,0.001028,0.000054,0.006567,0.000118,0.000035,0.000010,0.000021,0.028140,0.010643,0.000003,0.000003,0.003297,0.004582,0.027261,0.000006,0.000003,0.000127,0.000006,0.000008,0.000015,0.000004,0.000024,0.000002,0.000007,0.000088,0.000286,0.000005,0.000026,0.000002,0.000512,0.000046,0.000102,0.024076,0.000012,0.000002,0.012274,0.000079,0.000005,0.000001,0.000027,0.000018,0.000006,0.000012,0.000001,0.000006,0.000009,0.027077,0.000047,0.000012,0.000007,0.000027,0.000067,0.000010,0.000033,0.000083,0.000003,0.000323,0.000037,0.000173,0.000183,0.000025,0.000028,0.000021,0.000036,0.000371,0.000162,0.005476,0.000058,0.000042,0.000012,0.035251,0.000026,0.000023,0.000495
0.001108,0.000053,0.000042,0.002478,0.000145,0.000130,0.000876,0.002854,0.001538,0.006873,0.000121,0.134393,0.000757,0.010517,0.000138,0.000253,0.000226,0.000774,0.000348,0.001180,0.000069,0.001448,0.208236,0.000123,0.000009,0.000038,0.001231,0.000019,0.000008,0.000019,0.000027,0.000060,0.000018,0.000007,0.000003,0.000003,0.000095,0.089192,0.000029,0.000023,0.000325,0.000001,0.000031,0.000007,0.000012,0.000015,0.000004,0.000014,0.000009,0.000012,0.000156,0.000010,0.000014,0.000017,0.000031,0.000004,0.000489,0.000015,0.000004,0.000013,0.000005,0.000070,0.000011,0.000378,0.000007,0.000145,0.000059,0.000056,0.000020,0.000016,0.000003,0.000004,0.000002,0.000008,0.000140,0.001160,0.007443,0.000136,0.000028,0.000031,0.000604,0.000018,0.000019,0.000102,0.000003,0.000023,0.000097,0.000137,0.000006,0.000056,0.000152,0.000043,0.000006,0.000045,0.000005,0.000033,0.000094,0.000129,0.000032,0.000106,0.005630,0.000032,0.000019,0.000071,0.001884,0.000009,0.000037,0.000018,0.000041,0.000018,0.000037,0.045004,0.016011,0.000011,0.000054,0.000019,0.000018,0.000005,0.000027,0.000001,0.000050,0.000011,0.000070,0.000019,0.000017,0.000006,0.000056,0.000003,0.003999,0.000121,0.000268,0.000656,0.000203,0.001005,0.000587,0.000145,0.000371,0.001270,0.000684,0.000138,0.000416,0.000135,0.000073,0.000739,0.001197,0.000082,0.000085,0.000045,0.000073,0.000148,0.000034,0.023916,0.000252,0.000157,0.000111,0.000279,0.000268,0.000056,0.000123,0.000272,0.000058,0.000164,0.000077,0.000044,0.000036,0.000283,0.000035,0.000028,0.000070,0.000301,0.000040,0.000017,0.000019,0.000277,0.000013,0.000003,0.000034,0.000724,0.000008,0.000006,0.000365,0.000007,0.000594,0.000005,0.000306,0.000011,0.000080,0.000050,0.000535,0.003132,0.000826,0.000159,0.051606,0.000476,0.000216,0.000551,0.000063,0.000495,0.000283,0.000149,0.000247,0.000579,0.002106,0.000889,0.000260,0.000009,0.000261,0.006559,0.005558,0.000243,0.002324,0.002828,0.000358,0.018647,0.000345,0.000086,0.000035,0.000079,0.085210,0.048396,0.000006,0.000036,0.006698,0.003041,0.042616,0.000017,0.000017,0.000274,0.000015,0.000039,0.000050,0.000009,0.000048,0.000003,0.000026,0.000157,0.000721,0.000027,0.000020,0.000002,0.000952,0.000074,0.000420,0.019844,0.000030,0.000004,0.007707,0.000097,0.000010,0.000004,0.000041,0.000019,0.000028,0.000030,0.000003,0.000009,0.000015,0.017294,0.000041,0.000008,0.000016,0.000055,0.000069,0.000042,0.000092,0.000128,0.000008,0.000438,0.000071,0.000563,0.000200,0.000040,0.000065,0.000040,0.000093,0.000846,0.000301,0.004286,0.000493,0.000199,0.000023,0.066309,0.000140,0.000123,0.002585
0.000002,0.000000,0.000001,0.000027,0.000001,0.000002,0.000008,0.000061,0.000022,0.000131,0.000003,0.004572,0.000036,0.000693,0.000006,0.000032,0.000008,0.000008,0.000011,0.000082,0.000009,0.000503,0.019791,0.000077,0.000000,0.000001,0.000689,0.000008,0.000001,0.000001,0.000003,0.000014,0.000008,0.000004,0.000000,0.000000,0.000023,0.061740,0.000062,0.000013,0.000207,0.000000,0.000008,0.000001,0.000003,0.000005,0.000003,0.000007,0.000007,0.000005,0.000118,0.000005,0.000140,0.000001,0.000017,0.000003,0.000335,0.000063,0.000001,0.000006,0.000020,0.000028,0.000004,0.001163,0.000005,0.000144,0.000059,0.000046,0.000006,0.000096,0.000003,0.000019,0.000003,0.000040,0.000422,0.000673,0.017244,0.000038,0.000011,0.000237,0.003236,0.000034,0.000001,0.000058,0.000008,0.000022,0.000403,0.000069,0.000011,0.000049,0.000171,0.000234,0.000001,0.000043,0.000080,0.000086,0.000048,0.000256,0.000154,0.000007,0.001712,0.000003,0.000001,0.000010,0.004725,0.000000,0.000018,0.000111,0.000018,0.001080,0.000002,0.068797,0.217689,0.000018,0.000002,0.000001,0.000021,0.000003,0.000025,0.000002,0.000274,0.000004,0.000018,0.000006,0.000034,0.000012,0.000449,0.000002,0.041152,0.000014,0.000001,0.000000,0.000000,0.000002,0.000002,0.000000,0.000001,0.000005,0.000007,0.000001,0.000019,0.000017,0.000004,0.000047,0.000068,0.000031,0.000031,0.000011,0.000076,0.000049,0.000441,0.101238,0.000561,0.000106,0.000195,0.000162,0.000092,0.000133,0.000873,0.000116,0.000143,0.000181,0.000096,0.000076,0.000012,0.000135,0.000055,0.000015,0.000123,0.001575,0.000015,0.000047,0.000018,0.000096,0.000049,0.000027,0.000010,0.000100,0.000004,0.000003,0.003055,0.000003,0.000304,0.000003,0.005346,0.000001,0.000006,0.000016,0.000003,0.000308,0.000107,0.000006,0.020282,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0.000004,0.000001,0.000000,0.000001,0.000044,0.000045,0.000004,0.000296,0.000671,0.000014,0.011757,0.000457,0.000116,0.000026,0.000015,0.036239,0.014031,0.000012,0.000002,0.004455,0.066981,0.060124,0.000007,0.000002,0.000163,0.000009,0.000004,0.000007,0.000005,0.000050,0.000006,0.000010,0.000108,0.000773,0.000001,0.000042,0.000009,0.000301,0.000028,0.000021,0.035321,0.000007,0.000001,0.038863,0.000175,0.000006,0.000001,0.000021,0.000070,0.000001,0.000007,0.000001,0.000008,0.000009,0.092158,0.000146,0.000093,0.000013,0.000027,0.000165,0.000013,0.000011,0.000052,0.000002,0.000334,0.000027,0.000214,0.000359,0.000041,0.000015,0.000015,0.000013,0.000221,0.000088,0.028628,0.000005,0.000004,0.000007,0.018425,0.000002,0.000002,0.000050
