0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000430,0.000123,0.000164,0.000045,0.000030,0.000053,0.000463,0.000080,0.000065,0.000713,0.000065,0.000817,0.000493,0.000027,0.000372,0.000113,0.000194,0.000821,0.000092,0.000097,0.000090,0.000069,0.000348,0.000047,0.000018,0.000121,0.000025,0.000089,0.000209,0.000249,0.000074,0.000115,0.000284,0.000004,0.000061,0.000009,0.000453,0.000102,0.000021,0.000090,0.000042,0.000205,0.000034,0.000145,0.000412,0.000143,0.000256,0.000045,0.001070,0.000098,0.000134,0.000072,0.001058,0.000558,0.000053,0.000006,0.000022,0.000039,0.000016,0.000007,0.000352,0.000230,0.000061,0.000006,0.000121,0.000012,0.000028,0.000010,0.000009,0.000058,0.000066,0.001132,0.000013,0.000429,0.000126,0.000071,0.000109,0.000894,0.000197,0.000175,0.001559,0.000101,0.000108,0.000083,0.000097,0.000038,0.000335,0.000073,0.000022,0.000041,0.001397,0.000241,0.000138,0.000067,0.000055,0.000078,0.000011,0.000045,0.000010,0.000179,0.000118,0.000179,0.000584,0.000149,0.000066,0.234392,0.001416,0.000593,0.001245,0.000065,0.000315,0.000065,0.000008,0.000219,0.000040,0.000042,0.000055,0.000030,0.000300,0.000039,0.000306,0.000041,0.000250,0.000006,0.000849,0.000096,0.000026,0.000184,0.000033,0.002211,0.000216,0.002027,0.011376,0.000424,0.006826,0.000143,0.114755,0.001448,0.017538,0.140072,0.105876,0.063441,0.000082,0.000637,0.000132,0.000161,0.000205,0.000177,0.000843,0.000928,0.000133,0.000153,0.000125,0.000136,0.000108,0.000059,0.000175,0.000073,0.000095,0.000651,0.000114,0.000027,0.000097,0.006158,0.000014,0.000061,0.000046,0.000187,0.000022,0.031235,0.000045,0.000167,0.000677,0.000147,0.000183,0.000241,0.000035,0.000069,0.000052,0.000097,0.000029,0.000065,0.000095,0.000151,0.000040,0.000028,0.000099,0.000179,0.000056,0.000101,0.000209,0.001756,0.000040,0.000148,0.000691,0.008914,0.000428,0.000082,0.002175,0.001425,0.111025,0.000758,0.000088,0.021478,0.000235,0.000458,0.000056,0.000442,0.000437,0.005806,0.003012,0.000607,0.003112,0.000056,0.000344,0.000059,0.000111,0.000029,0.032790,0.000274,0.000289,0.000048,0.001428,0.000968,0.000052,0.001295,0.000113,0.000110,0.000193,0.000037,0.000216,0.000047,0.000298,0.000036,0.000069,0.000088,0.000365,0.000280,0.000141,0.000073,0.000084,0.000133,0.000109,0.000623,0.000058,0.000285,0.000079,0.000239,0.000046,0.000260,0.000173,0.000370,0.000120,0.000211,0.000181,0.000018,0.000133,0.000152,0.000230,0.000192,0.000138,0.000100,0.000501,0.000058,0.000304,0.000355,0.000241,0.000090,0.000374,0.000171,0.000695,0.000576,0.000064,0.000815,0.000485,0.000320,0.000080,0.000592,0.000150,0.010298,0.000275,0.001421,0.000270,0.000229,0.000129
0.000217,0.000001,0.000020,0.000024,0.000009,0.000002,0.000136,0.000033,0.000040,0.000521,0.000034,0.000526,0.000336,0.000007,0.000143,0.000042,0.000137,0.000817,0.000037,0.000019,0.000025,0.000030,0.000227,0.000024,0.000005,0.000036,0.000007,0.000042,0.000085,0.000067,0.000024,0.000032,0.000095,0.000001,0.000015,0.000002,0.000139,0.000024,0.000002,0.000025,0.000010,0.000046,0.000007,0.000035,0.000105,0.000037,0.000063,0.000010,0.000316,0.000020,0.000035,0.000012,0.000319,0.000175,0.000013,0.000001,0.000005,0.000008,0.000003,0.000002,0.000101,0.000058,0.000013,0.000001,0.000029,0.000003,0.000006,0.000002,0.000002,0.000012,0.000005,0.000347,0.000002,0.000129,0.000010,0.000005,0.000026,0.000324,0.000057,0.000044,0.000533,0.000025,0.000028,0.000021,0.000023,0.000009,0.000080,0.000013,0.000004,0.000009,0.000396,0.000057,0.000032,0.000014,0.000014,0.000019,0.000002,0.000009,0.000001,0.000008,0.000006,0.000051,0.000243,0.000027,0.000011,0.080978,0.000439,0.000165,0.000363,0.000018,0.000083,0.000016,0.000002,0.000057,0.000009,0.000010,0.000014,0.000007,0.000071,0.000008,0.000079,0.000011,0.000065,0.000001,0.000212,0.000021,0.000006,0.000042,0.000004,0.000352,0.000006,0.000019,0.000184,0.000416,0.010565,0.000155,0.200787,0.000558,0.027814,0.175653,0.158125,0.073744,0.000029,0.000302,0.000080,0.000067,0.000034,0.000037,0.000467,0.000177,0.000041,0.000054,0.000036,0.000033,0.000015,0.000011,0.000020,0.000020,0.000033,0.000139,0.000025,0.000008,0.000018,0.000619,0.000004,0.000019,0.000013,0.000057,0.000004,0.001385,0.000015,0.000036,0.000147,0.000040,0.000044,0.000051,0.000009,0.000020,0.000010,0.000023,0.000008,0.000017,0.000026,0.000039,0.000011,0.000008,0.000026,0.000039,0.000007,0.000015,0.000016,0.000112,0.000002,0.000004,0.000051,0.001429,0.000075,0.000083,0.000130,0.001333,0.204061,0.000556,0.000029,0.029831,0.000014,0.000182,0.000037,0.000226,0.000270,0.005096,0.002821,0.000227,0.001722,0.000052,0.000110,0.000019,0.000044,0.000010,0.000966,0.000040,0.000066,0.000014,0.000609,0.000173,0.000015,0.000209,0.000007,0.000016,0.000062,0.000011,0.000069,0.000012,0.000064,0.000011,0.000011,0.000016,0.000070,0.000050,0.000013,0.000020,0.000029,0.000016,0.000025,0.000152,0.000015,0.000061,0.000019,0.000070,0.000014,0.000065,0.000042,0.000061,0.000030,0.000058,0.000041,0.000004,0.000036,0.000041,0.000064,0.000055,0.000031,0.000026,0.000121,0.000020,0.000060,0.000094,0.000044,0.000024,0.000089,0.000038,0.000159,0.000085,0.000014,0.000201,0.000121,0.000081,0.000018,0.000113,0.000016,0.002970,0.000072,0.000147,0.000032,0.000013,0.000007
0.000116,0.000001,0.000013,0.000012,0.000005,0.000001,0.000080,0.000015,0.000017,0.000240,0.000017,0.000243,0.000141,0.000004,0.000074,0.000020,0.000052,0.000237,0.000018,0.000012,0.000014,0.000015,0.000091,0.000010,0.000003,0.000019,0.000003,0.000019,0.000041,0.000034,0.000013,0.000017,0.000054,0.000000,0.000009,0.000001,0.000082,0.000014,0.000001,0.000016,0.000006,0.000027,0.000004,0.000019,0.000063,0.000021,0.000039,0.000006,0.000208,0.000012,0.000024,0.000009,0.000204,0.000105,0.000007,0.000001,0.000003,0.000004,0.000001,0.000001,0.000066,0.000037,0.000009,0.000001,0.000019,0.000002,0.000004,0.000001,0.000001,0.000007,0.000003,0.000224,0.000001,0.000087,0.000006,0.000003,0.000016,0.000261,0.000036,0.000029,0.000428,0.000016,0.000018,0.000013,0.000013,0.000005,0.000047,0.000008,0.000003,0.000005,0.000245,0.000033,0.000018,0.000008,0.000009,0.000010,0.000001,0.000005,0.000001,0.000005,0.000004,0.000031,0.000164,0.000015,0.000006,0.169690,0.000375,0.000111,0.000249,0.000010,0.000048,0.000009,0.000001,0.000031,0.000006,0.000006,0.000007,0.000004,0.000048,0.000005,0.000048,0.000005,0.000037,0.000001,0.000131,0.000010,0.000003,0.000026,0.000003,0.000207,0.000004,0.000037,0.000350,0.000239,0.005006,0.000085,0.135713,0.000269,0.014894,0.223083,0.198816,0.097601,0.000016,0.000225,0.000050,0.000049,0.000019,0.000025,0.000278,0.000164,0.000028,0.000028,0.000022,0.000020,0.000011,0.000007,0.000016,0.000011,0.000017,0.000084,0.000014,0.000004,0.000011,0.000548,0.000002,0.000010,0.000007,0.000030,0.000002,0.002217,0.000008,0.000022,0.000091,0.000022,0.000026,0.000033,0.000005,0.000011,0.000007,0.000014,0.000004,0.000009,0.000014,0.000022,0.000006,0.000004,0.000013,0.000023,0.000005,0.000009,0.000010,0.000110,0.000001,0.000004,0.000060,0.001424,0.000054,0.000047,0.000116,0.000694,0.113397,0.000302,0.000020,0.016680,0.000011,0.000124,0.000023,0.000128,0.000138,0.002582,0.001482,0.000153,0.000930,0.000029,0.000075,0.000011,0.000024,0.000006,0.001068,0.000033,0.000041,0.000008,0.000355,0.000113,0.000009,0.000141,0.000007,0.000011,0.000035,0.000006,0.000038,0.000007,0.000039,0.000006,0.000007,0.000010,0.000045,0.000033,0.000011,0.000013,0.000021,0.000013,0.000015,0.000089,0.000009,0.000039,0.000012,0.000039,0.000008,0.000039,0.000025,0.000048,0.000018,0.000035,0.000028,0.000003,0.000022,0.000024,0.000037,0.000034,0.000021,0.000016,0.000080,0.000011,0.000040,0.000055,0.000033,0.000014,0.000054,0.000023,0.000102,0.000073,0.000009,0.000113,0.000068,0.000054,0.000012,0.000077,0.000012,0.001782,0.000050,0.000133,0.000024,0.000014,0.000007
0.000139,0.000001,0.000014,0.000015,0.000006,0.000001,0.000092,0.000020,0.000023,0.000314,0.000021,0.000310,0.000186,0.000004,0.000090,0.000025,0.000071,0.000354,0.000023,0.000014,0.000017,0.000018,0.000121,0.000013,0.000003,0.000024,0.000004,0.000023,0.000050,0.000042,0.000014,0.000021,0.000058,0.000000,0.000010,0.000001,0.000088,0.000016,0.000002,0.000016,0.000007,0.000031,0.000005,0.000024,0.000071,0.000024,0.000041,0.000007,0.000220,0.000015,0.000023,0.000008,0.000208,0.000119,0.000009,0.000001,0.000003,0.000005,0.000002,0.000001,0.000066,0.000040,0.000010,0.000001,0.000020,0.000002,0.000004,0.000001,0.000001,0.000008,0.000004,0.000211,0.000002,0.000084,0.000006,0.000003,0.000017,0.000237,0.000042,0.000036,0.000395,0.000018,0.000019,0.000014,0.000016,0.000006,0.000055,0.000010,0.000003,0.000006,0.000258,0.000039,0.000022,0.000010,0.000009,0.000013,0.000001,0.000006,0.000001,0.000005,0.000004,0.000035,0.000181,0.000018,0.000008,0.093318,0.000343,0.000115,0.000243,0.000012,0.000056,0.000011,0.000001,0.000039,0.000006,0.000007,0.000009,0.000005,0.000048,0.000006,0.000053,0.000007,0.000043,0.000001,0.000139,0.000014,0.000004,0.000028,0.000003,0.000220,0.000004,0.000020,0.000238,0.000277,0.006149,0.000105,0.168637,0.000328,0.020037,0.225504,0.202074,0.092681,0.000019,0.000239,0.000064,0.000053,0.000020,0.000026,0.000339,0.000152,0.000031,0.000036,0.000025,0.000023,0.000011,0.000007,0.000015,0.000013,0.000022,0.000094,0.000016,0.000005,0.000012,0.000451,0.000003,0.000013,0.000009,0.000038,0.000003,0.001224,0.000010,0.000025,0.000100,0.000027,0.000030,0.000035,0.000006,0.000013,0.000007,0.000016,0.000005,0.000011,0.000017,0.000026,0.000008,0.000005,0.000016,0.000025,0.000005,0.000009,0.000010,0.000084,0.000001,0.000003,0.000050,0.001403,0.000057,0.000057,0.000104,0.000844,0.143844,0.000356,0.000020,0.020961,0.000011,0.000140,0.000024,0.000135,0.000174,0.003433,0.002006,0.000175,0.001182,0.000039,0.000088,0.000013,0.000030,0.000006,0.000780,0.000028,0.000046,0.000010,0.000429,0.000122,0.000010,0.000143,0.000006,0.000011,0.000042,0.000007,0.000047,0.000008,0.000044,0.000007,0.000008,0.000011,0.000048,0.000035,0.000009,0.000015,0.000023,0.000011,0.000017,0.000105,0.000010,0.000043,0.000013,0.000046,0.000009,0.000044,0.000029,0.000042,0.000020,0.000040,0.000029,0.000003,0.000025,0.000028,0.000044,0.000038,0.000021,0.000018,0.000082,0.000014,0.000040,0.000063,0.000031,0.000017,0.000060,0.000025,0.000105,0.000063,0.000009,0.000130,0.000078,0.000057,0.000013,0.000077,0.000010,0.001974,0.000051,0.000103,0.000021,0.000009,0.000004
0.000100,0.000001,0.000010,0.000011,0.000004,0.000001,0.000065,0.000014,0.000017,0.000222,0.000015,0.000223,0.000135,0.000003,0.000064,0.000018,0.000052,0.000274,0.000016,0.000009,0.000012,0.000013,0.000088,0.000010,0.000002,0.000016,0.000003,0.000017,0.000035,0.000028,0.000011,0.000015,0.000046,0.000000,0.000007,0.000001,0.000068,0.000011,0.000001,0.000013,0.000005,0.000021,0.000004,0.000015,0.000051,0.000017,0.000031,0.000005,0.000172,0.000010,0.000020,0.000007,0.000166,0.000084,0.000006,0.000000,0.000002,0.000003,0.000001,0.000001,0.000054,0.000030,0.000007,0.000000,0.000015,0.000001,0.000003,0.000001,0.000001,0.000005,0.000002,0.000183,0.000001,0.000072,0.000005,0.000002,0.000013,0.000227,0.000030,0.000023,0.000369,0.000013,0.000015,0.000010,0.000011,0.000004,0.000038,0.000006,0.000002,0.000004,0.000200,0.000027,0.000015,0.000007,0.000007,0.000008,0.000001,0.000004,0.000000,0.000003,0.000003,0.000026,0.000142,0.000011,0.000004,0.152236,0.000317,0.000091,0.000206,0.000008,0.000039,0.000007,0.000001,0.000025,0.000005,0.000004,0.000006,0.000003,0.000038,0.000004,0.000039,0.000004,0.000029,0.000000,0.000104,0.000008,0.000002,0.000020,0.000002,0.000156,0.000003,0.000025,0.000318,0.000191,0.003828,0.000072,0.137927,0.000186,0.014110,0.233305,0.212824,0.099283,0.000012,0.000195,0.000046,0.000042,0.000012,0.000020,0.000238,0.000138,0.000022,0.000022,0.000018,0.000017,0.000009,0.000006,0.000013,0.000009,0.000013,0.000067,0.000011,0.000003,0.000009,0.000437,0.000002,0.000008,0.000006,0.000024,0.000002,0.001817,0.000006,0.000018,0.000073,0.000018,0.000021,0.000026,0.000004,0.000008,0.000005,0.000011,0.000003,0.000007,0.000011,0.000017,0.000005,0.000003,0.000010,0.000017,0.000002,0.000005,0.000006,0.000084,0.000001,0.000002,0.000052,0.001361,0.000049,0.000040,0.000081,0.000561,0.109895,0.000241,0.000012,0.015345,0.000009,0.000112,0.000015,0.000082,0.000114,0.002319,0.001413,0.000139,0.000804,0.000027,0.000064,0.000008,0.000019,0.000004,0.000834,0.000020,0.000032,0.000006,0.000290,0.000092,0.000007,0.000109,0.000005,0.000009,0.000027,0.000005,0.000030,0.000005,0.000031,0.000005,0.000006,0.000008,0.000036,0.000026,0.000009,0.000008,0.000011,0.000011,0.000012,0.000070,0.000007,0.000030,0.000009,0.000031,0.000006,0.000031,0.000020,0.000039,0.000015,0.000026,0.000022,0.000002,0.000017,0.000018,0.000029,0.000028,0.000017,0.000012,0.000065,0.000008,0.000030,0.000040,0.000026,0.000011,0.000039,0.000017,0.000082,0.000063,0.000007,0.000087,0.000045,0.000044,0.000009,0.000062,0.000008,0.001466,0.000043,0.000106,0.000016,0.000009,0.000003
0.000081,0.000001,0.000009,0.000009,0.000004,0.000001,0.000052,0.000011,0.000013,0.000177,0.000012,0.000183,0.000113,0.000003,0.000052,0.000015,0.000045,0.000269,0.000013,0.000007,0.000010,0.000011,0.000078,0.000008,0.000002,0.000012,0.000003,0.000015,0.000029,0.000023,0.000010,0.000012,0.000046,0.000000,0.000007,0.000001,0.000067,0.000009,0.000001,0.000014,0.000004,0.000017,0.000003,0.000010,0.000046,0.000015,0.000033,0.000004,0.000159,0.000007,0.000023,0.000008,0.000161,0.000073,0.000005,0.000000,0.000002,0.000002,0.000001,0.000001,0.000056,0.000027,0.000006,0.000000,0.000016,0.000001,0.000003,0.000001,0.000001,0.000004,0.000001,0.000219,0.000001,0.000083,0.000005,0.000002,0.000012,0.000267,0.000024,0.000015,0.000421,0.000011,0.000013,0.000010,0.000009,0.000003,0.000030,0.000004,0.000002,0.000003,0.000195,0.000022,0.000012,0.000005,0.000007,0.000006,0.000001,0.000003,0.000000,0.000003,0.000003,0.000022,0.000127,0.000008,0.000002,0.206230,0.000348,0.000089,0.000223,0.000007,0.000032,0.000006,0.000000,0.000018,0.000004,0.000003,0.000004,0.000002,0.000040,0.000003,0.000035,0.000003,0.000024,0.000000,0.000097,0.000005,0.000002,0.000019,0.000001,0.000140,0.000003,0.000027,0.000309,0.000162,0.003095,0.000060,0.122111,0.000132,0.011400,0.226620,0.197953,0.096490,0.000009,0.000176,0.000034,0.000038,0.000009,0.000018,0.000184,0.000142,0.000018,0.000016,0.000014,0.000014,0.000009,0.000005,0.000014,0.000007,0.000009,0.000057,0.000009,0.000003,0.000009,0.000536,0.000001,0.000005,0.000004,0.000018,0.000002,0.003257,0.000004,0.000016,0.000064,0.000014,0.000018,0.000024,0.000003,0.000006,0.000005,0.000010,0.000002,0.000005,0.000008,0.000014,0.000003,0.000002,0.000007,0.000014,0.000001,0.000004,0.000006,0.000109,0.000001,0.000002,0.000056,0.001301,0.000042,0.000035,0.000067,0.000481,0.102078,0.000196,0.000011,0.013345,0.000008,0.000100,0.000012,0.000063,0.000090,0.001788,0.001052,0.000118,0.000548,0.000017,0.000053,0.000006,0.000014,0.000003,0.001047,0.000017,0.000032,0.000006,0.000233,0.000086,0.000005,0.000096,0.000007,0.000009,0.000021,0.000004,0.000022,0.000004,0.000026,0.000003,0.000005,0.000007,0.000033,0.000024,0.000012,0.000006,0.000005,0.000014,0.000010,0.000054,0.000005,0.000026,0.000008,0.000024,0.000004,0.000026,0.000017,0.000051,0.000012,0.000020,0.000022,0.000002,0.000014,0.000015,0.000022,0.000025,0.000017,0.000010,0.000063,0.000005,0.000030,0.000031,0.000031,0.000009,0.000030,0.000016,0.000080,0.000083,0.000007,0.000069,0.000029,0.000041,0.000008,0.000063,0.000007,0.001270,0.000043,0.000141,0.000016,0.000011,0.000003
0.000259,0.000005,0.000034,0.000027,0.000012,0.000005,0.000190,0.000033,0.000037,0.000515,0.000037,0.000520,0.000294,0.000009,0.000171,0.000045,0.000104,0.000406,0.000041,0.000030,0.000034,0.000034,0.000185,0.000022,0.000006,0.000047,0.000007,0.000040,0.000092,0.000086,0.000028,0.000042,0.000111,0.000001,0.000021,0.000003,0.000176,0.000035,0.000004,0.000033,0.000014,0.000068,0.000011,0.000052,0.000149,0.000051,0.000087,0.000015,0.000441,0.000033,0.000049,0.000019,0.000426,0.000242,0.000020,0.000002,0.000007,0.000013,0.000005,0.000002,0.000136,0.000085,0.000022,0.000002,0.000042,0.000004,0.000009,0.000003,0.000003,0.000018,0.000012,0.000413,0.000004,0.000164,0.000018,0.000009,0.000037,0.000421,0.000085,0.000078,0.000745,0.000039,0.000041,0.000030,0.000034,0.000013,0.000120,0.000023,0.000007,0.000014,0.000521,0.000084,0.000048,0.000023,0.000020,0.000027,0.000003,0.000014,0.000002,0.000016,0.000014,0.000071,0.000314,0.000043,0.000019,0.179025,0.000670,0.000236,0.000490,0.000025,0.000119,0.000023,0.000003,0.000083,0.000014,0.000015,0.000020,0.000010,0.000102,0.000012,0.000112,0.000015,0.000092,0.000002,0.000295,0.000031,0.000009,0.000060,0.000007,0.000517,0.000017,0.000261,0.002008,0.000404,0.008593,0.000136,0.130316,0.000751,0.019627,0.200967,0.184127,0.096475,0.000040,0.000394,0.000096,0.000091,0.000054,0.000059,0.000600,0.000301,0.000062,0.000074,0.000052,0.000049,0.000025,0.000016,0.000034,0.000028,0.000046,0.000203,0.000036,0.000011,0.000027,0.001060,0.000006,0.000028,0.000019,0.000082,0.000006,0.003400,0.000022,0.000054,0.000215,0.000058,0.000064,0.000076,0.000013,0.000028,0.000016,0.000034,0.000012,0.000024,0.000038,0.000056,0.000016,0.000011,0.000036,0.000057,0.000012,0.000024,0.000029,0.000263,0.000005,0.000018,0.000176,0.002682,0.000164,0.000072,0.000425,0.001219,0.104837,0.000583,0.000041,0.022801,0.000082,0.000229,0.000040,0.000296,0.000278,0.004768,0.002636,0.000288,0.002138,0.000061,0.000149,0.000026,0.000060,0.000013,0.002843,0.000065,0.000086,0.000019,0.000811,0.000261,0.000022,0.000323,0.000014,0.000025,0.000088,0.000015,0.000100,0.000018,0.000096,0.000016,0.000017,0.000024,0.000105,0.000078,0.000023,0.000035,0.000057,0.000026,0.000038,0.000226,0.000023,0.000094,0.000029,0.000095,0.000019,0.000092,0.000061,0.000093,0.000043,0.000087,0.000062,0.000006,0.000053,0.000059,0.000094,0.000081,0.000046,0.000038,0.000172,0.000030,0.000094,0.000145,0.000072,0.000038,0.000140,0.000057,0.000225,0.000140,0.000020,0.000284,0.000182,0.000119,0.000027,0.000169,0.000027,0.003949,0.000101,0.000253,0.000054,0.000030,0.000017
0.000100,0.000001,0.000012,0.000010,0.000004,0.000001,0.000061,0.000013,0.000015,0.000205,0.000015,0.000229,0.000140,0.000003,0.000067,0.000019,0.000055,0.000338,0.000016,0.000009,0.000013,0.000014,0.000103,0.000011,0.000002,0.000014,0.000004,0.000019,0.000035,0.000028,0.000013,0.000015,0.000077,0.000000,0.000011,0.000001,0.000109,0.000012,0.000000,0.000026,0.000007,0.000022,0.000005,0.000011,0.000073,0.000020,0.000065,0.000006,0.000245,0.000008,0.000057,0.000018,0.000268,0.000116,0.000006,0.000000,0.000004,0.000003,0.000001,0.000001,0.000107,0.000045,0.000009,0.000000,0.000034,0.000001,0.000005,0.000001,0.000001,0.000006,0.000001,0.000492,0.000001,0.000192,0.000009,0.000003,0.000023,0.000618,0.000031,0.000014,0.000979,0.000018,0.000025,0.000019,0.000014,0.000005,0.000040,0.000004,0.000002,0.000005,0.000348,0.000032,0.000017,0.000007,0.000016,0.000008,0.000001,0.000004,0.000000,0.000005,0.000006,0.000033,0.000193,0.000009,0.000003,0.344316,0.000828,0.000177,0.000498,0.000009,0.000045,0.000012,0.000001,0.000020,0.000012,0.000005,0.000004,0.000002,0.000107,0.000006,0.000062,0.000003,0.000039,0.000001,0.000180,0.000006,0.000002,0.000049,0.000002,0.000251,0.000009,0.000113,0.001096,0.000139,0.001584,0.000050,0.082533,0.000114,0.008525,0.178581,0.147539,0.104387,0.000011,0.000282,0.000034,0.000066,0.000010,0.000040,0.000200,0.000321,0.000030,0.000022,0.000019,0.000025,0.000033,0.000014,0.000046,0.000010,0.000010,0.000090,0.000014,0.000004,0.000027,0.001998,0.000002,0.000007,0.000006,0.000026,0.000020,0.022605,0.000004,0.000043,0.000127,0.000022,0.000032,0.000054,0.000006,0.000007,0.000016,0.000017,0.000003,0.000008,0.000012,0.000022,0.000005,0.000002,0.000008,0.000027,0.000001,0.000007,0.000011,0.000478,0.000003,0.000004,0.000146,0.002326,0.000080,0.000028,0.000138,0.000380,0.066723,0.000208,0.000009,0.013009,0.000016,0.000144,0.000011,0.000057,0.000098,0.001853,0.001073,0.000168,0.000458,0.000011,0.000084,0.000010,0.000015,0.000003,0.002897,0.000024,0.000077,0.000011,0.000275,0.000183,0.000004,0.000147,0.000028,0.000022,0.000025,0.000005,0.000025,0.000007,0.000041,0.000005,0.000013,0.000015,0.000065,0.000046,0.000065,0.000009,0.000005,0.000059,0.000019,0.000068,0.000006,0.000044,0.000013,0.000038,0.000006,0.000048,0.000034,0.000206,0.000019,0.000025,0.000059,0.000006,0.000020,0.000024,0.000032,0.000050,0.000040,0.000018,0.000122,0.000005,0.000070,0.000042,0.000110,0.000016,0.000048,0.000034,0.000154,0.000351,0.000014,0.000086,0.000027,0.000079,0.000014,0.000142,0.000014,0.001897,0.000094,0.000406,0.000030,0.000026,0.000004
