0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004052,0.000187,0.007931,0.000073,0.000456,0.000861,0.000388,0.000565,0.000667,0.000185,0.000640,0.064702,0.000396,0.000749,0.001399,0.000325,0.000508,0.000253,0.002023,0.000771,0.000795,0.000100,0.000708,0.022961,0.000440,0.000806,0.049179,0.000035,0.007167,0.000011,0.000016,0.018955,0.000104,0.002223,0.000792,0.000102,0.000090,0.000566,0.000041,0.000010,0.000615,0.000368,0.008369,0.000010,0.000040,0.000007,0.002078,0.002523,0.000040,0.007040,0.004745,0.000503,0.006099,0.009644,0.033880,0.000013,0.000293,0.005092,0.000045,0.000168,0.004690,0.000102,0.000066,0.019448,0.002767,0.000017,0.026489,0.000020,0.000039,0.002839,0.000295,0.000050,0.000012,0.003698,0.000146,0.000033,0.000033,0.000298,0.000149,0.017324,0.001169,0.000077,0.007352,0.000369,0.001303,0.000013,0.030030,0.008361,0.000030,0.000160,0.026462,0.005090,0.000017,0.000269,0.010461,0.007754,0.000049,0.000620,0.000233,0.000125,0.002546,0.000431,0.000351,0.000105,0.039759,0.000027,0.000014,0.000465,0.000176,0.000854,0.002750,0.000055,0.000054,0.030120,0.000016,0.000047,0.011699,0.000026,0.000118,0.020547,0.000028,0.000024,0.006963,0.000622,0.003676,0.000273,0.000065,0.000011,0.003844,0.000028,0.000613,0.000420,0.003268,0.000232,0.000128,0.001637,0.000051,0.001133,0.000063,0.000554,0.000489,0.000349,0.000081,0.000168,0.000304,0.000089,0.000716,0.000093,0.000387,0.000277,0.000069,0.021021,0.000219,0.048169,0.000124,0.000116,0.000217,0.000071,0.069483,0.007137,0.000480,0.000203,0.000302,0.000285,0.000608,0.000557,0.000355,0.002861,0.000471,0.016605,0.002781,0.000649,0.011280,0.003158,0.009248,0.062943,0.007990,0.000058,0.000022,0.000061,0.000102,0.000837,0.000024,0.000017,0.000038,0.000080,0.001727,0.000023,0.000158,0.000188,0.000218,0.000283,0.002677,0.000260,0.000661,0.002886,0.000126,0.000229,0.002213,0.000197,0.002352,0.000046,0.000241,0.000467,0.000363,0.000479,0.000109,0.002404,0.000164,0.000672,0.002074,0.000071,0.000094,0.000224,0.009133,0.000201,0.000202,0.001839,0.011346,0.000080,0.000152,0.005352,0.011023,0.024266,0.000392,0.001825,0.000190,0.000142,0.000777,0.010703,0.000043,0.001795,0.000783,0.000047,0.002315,0.000063,0.000596,0.000044,0.000190,0.000667,0.000041,0.000044,0.000024,0.000049,0.002690,0.000346,0.000129,0.002298,0.000044,0.010382,0.000026,0.000009,0.002468,0.000033,0.000081,0.000282,0.000337,0.000039,0.000044,0.002165,0.000038,0.000046,0.000051,0.000048,0.006963,0.000031,0.000057,0.000049,0.000111,0.000026,0.000052,0.000075,0.000028,0.000030,0.000025,0.000859,0.000082,0.000943,0.000317,0.000029,0.000038,0.003629,0.000063,0.000641,0.000814
0.000496,0.000623,0.014430,0.000135,0.000188,0.001837,0.000986,0.001654,0.011340,0.000614,0.015172,0.134372,0.000938,0.031514,0.005834,0.003842,0.000154,0.000284,0.027138,0.025877,0.005929,0.000170,0.000554,0.102677,0.010036,0.000726,0.062143,0.000031,0.000800,0.000016,0.000021,0.007660,0.000033,0.000121,0.000059,0.000199,0.000224,0.000268,0.000182,0.000014,0.000233,0.000034,0.001762,0.000014,0.000056,0.000006,0.000158,0.000419,0.000036,0.000902,0.001132,0.000222,0.000693,0.007831,0.023326,0.000018,0.000020,0.001921,0.000046,0.000091,0.003399,0.000174,0.000064,0.004644,0.009300,0.000030,0.041225,0.000033,0.000028,0.000587,0.000297,0.000714,0.000013,0.005287,0.000132,0.000053,0.000010,0.000072,0.000094,0.006336,0.000392,0.000066,0.004122,0.000084,0.000531,0.000013,0.009885,0.001203,0.000022,0.000049,0.010921,0.001437,0.000018,0.000188,0.015519,0.010089,0.000042,0.000195,0.000084,0.000091,0.000027,0.000233,0.000170,0.000043,0.023229,0.000026,0.000017,0.000091,0.000110,0.003065,0.000137,0.000045,0.000362,0.022440,0.000019,0.000029,0.000233,0.000086,0.000053,0.020502,0.000071,0.000019,0.025809,0.000119,0.000577,0.000041,0.000558,0.000012,0.014621,0.000064,0.000544,0.000193,0.015720,0.000131,0.000026,0.002427,0.000017,0.000161,0.000092,0.000208,0.000030,0.000033,0.000038,0.000368,0.000842,0.000012,0.000505,0.000111,0.001441,0.000065,0.000020,0.006991,0.000094,0.005571,0.000090,0.000332,0.000128,0.000064,0.002648,0.000794,0.004367,0.000258,0.000288,0.000376,0.001056,0.000480,0.000791,0.000947,0.002327,0.012839,0.003638,0.002357,0.004264,0.007435,0.062958,0.037802,0.010255,0.000170,0.000051,0.000059,0.000053,0.000763,0.000025,0.000030,0.000065,0.000090,0.000812,0.000051,0.000022,0.000219,0.001163,0.000178,0.000191,0.000083,0.000297,0.003067,0.000153,0.000101,0.004511,0.000044,0.003996,0.000078,0.000136,0.000254,0.000428,0.000686,0.000031,0.000215,0.000030,0.000234,0.000075,0.000023,0.000085,0.000021,0.000452,0.000036,0.000018,0.000168,0.005302,0.000194,0.000018,0.000233,0.000139,0.000210,0.000077,0.000119,0.000052,0.002109,0.000883,0.000052,0.000041,0.000070,0.000158,0.000022,0.007273,0.000091,0.000134,0.000118,0.000016,0.000106,0.000040,0.000072,0.000027,0.000099,0.004331,0.000310,0.001886,0.000133,0.000061,0.004032,0.000050,0.000031,0.004534,0.000061,0.000022,0.000359,0.001664,0.000075,0.000027,0.000354,0.000050,0.000077,0.000257,0.000027,0.001668,0.000039,0.000452,0.000040,0.000378,0.000014,0.000036,0.000084,0.000038,0.000044,0.000010,0.000368,0.000189,0.000303,0.000040,0.000062,0.000032,0.000287,0.000052,0.000095,0.000017
0.000809,0.000412,0.005446,0.000061,0.000057,0.000995,0.000209,0.000342,0.000531,0.000171,0.000178,0.070111,0.000147,0.000561,0.000318,0.000156,0.000093,0.000055,0.000414,0.001006,0.000501,0.000067,0.000232,0.011241,0.000418,0.000067,0.045416,0.000022,0.006844,0.000014,0.000018,0.034120,0.000022,0.001042,0.000129,0.000121,0.000140,0.000274,0.000102,0.000013,0.001018,0.000108,0.008020,0.000014,0.000061,0.000007,0.002736,0.001830,0.000041,0.008341,0.008850,0.000284,0.020325,0.010165,0.040105,0.000016,0.000240,0.006178,0.000050,0.000236,0.004654,0.000139,0.000071,0.029208,0.004022,0.000022,0.029019,0.000024,0.000038,0.003688,0.000377,0.000488,0.000016,0.014451,0.000645,0.000085,0.000292,0.002607,0.000079,0.007091,0.000437,0.000093,0.035435,0.000211,0.001695,0.000016,0.018382,0.005164,0.000033,0.000145,0.018602,0.005168,0.000023,0.000257,0.022620,0.016697,0.000054,0.001082,0.000261,0.000070,0.001527,0.000145,0.000133,0.000082,0.013232,0.000157,0.000016,0.001555,0.000169,0.001896,0.001094,0.000062,0.000121,0.050204,0.000019,0.000051,0.008949,0.000055,0.000097,0.032411,0.000051,0.000024,0.020932,0.000515,0.003899,0.000840,0.000200,0.000014,0.004318,0.000208,0.004704,0.000339,0.009539,0.000156,0.000136,0.002649,0.000084,0.000730,0.000364,0.000368,0.000088,0.000063,0.000044,0.000153,0.000423,0.000030,0.000565,0.000151,0.003683,0.000254,0.000044,0.011931,0.000148,0.023097,0.000095,0.000209,0.000184,0.000070,0.008200,0.001929,0.003036,0.000258,0.000314,0.000425,0.001096,0.000565,0.000647,0.001533,0.001316,0.017828,0.003543,0.001527,0.006425,0.005769,0.035881,0.048999,0.009477,0.000177,0.000040,0.000064,0.000077,0.001236,0.000030,0.000028,0.000086,0.000090,0.002011,0.000040,0.000749,0.000261,0.000416,0.000210,0.014377,0.000133,0.000233,0.006734,0.000160,0.000149,0.003956,0.000052,0.004087,0.000089,0.000470,0.000369,0.000507,0.000833,0.000088,0.000395,0.000145,0.000256,0.000305,0.000048,0.001053,0.000086,0.000873,0.000105,0.000051,0.000491,0.016805,0.000232,0.000241,0.000588,0.000427,0.000737,0.000138,0.000128,0.000094,0.001450,0.000772,0.000264,0.000040,0.000145,0.000199,0.000035,0.008749,0.000087,0.000184,0.000093,0.000058,0.000904,0.000088,0.000066,0.000028,0.000101,0.008210,0.000421,0.002612,0.000678,0.000074,0.006094,0.000049,0.000028,0.007168,0.000054,0.000047,0.000515,0.001665,0.000105,0.000042,0.006086,0.000147,0.000114,0.000173,0.000056,0.013232,0.000042,0.000290,0.000092,0.000359,0.000072,0.000328,0.000093,0.000123,0.000044,0.000047,0.000666,0.000147,0.000818,0.000250,0.000072,0.000063,0.006781,0.000163,0.000552,0.000215
0.001173,0.001235,0.009039,0.000099,0.000189,0.001564,0.000586,0.001373,0.008218,0.000277,0.002647,0.096285,0.000315,0.011342,0.001832,0.001174,0.000112,0.000089,0.003612,0.009726,0.003544,0.000087,0.000227,0.042928,0.002688,0.000191,0.062315,0.000024,0.003446,0.000015,0.000020,0.020178,0.000031,0.000773,0.000091,0.000144,0.000174,0.000456,0.000192,0.000015,0.000945,0.000114,0.006132,0.000015,0.000078,0.000007,0.001098,0.000923,0.000045,0.004386,0.005773,0.000240,0.006193,0.010298,0.038229,0.000019,0.000084,0.006379,0.000046,0.000144,0.004058,0.000187,0.000062,0.018165,0.004879,0.000027,0.036312,0.000029,0.000030,0.002376,0.000286,0.000736,0.000014,0.010114,0.000561,0.000092,0.000152,0.000751,0.000091,0.006755,0.000480,0.000084,0.023243,0.000306,0.001900,0.000018,0.016237,0.003855,0.000042,0.000141,0.018925,0.005435,0.000023,0.000375,0.021547,0.015308,0.000048,0.000507,0.000176,0.000102,0.000988,0.000160,0.000119,0.000076,0.016546,0.000105,0.000018,0.000498,0.000188,0.002488,0.000308,0.000058,0.000291,0.040223,0.000021,0.000042,0.003841,0.000095,0.000066,0.031920,0.000073,0.000021,0.023439,0.000243,0.002998,0.000494,0.000314,0.000013,0.005809,0.000110,0.003629,0.000395,0.014150,0.000133,0.000101,0.003023,0.000130,0.000910,0.000473,0.000304,0.000078,0.000049,0.000042,0.000153,0.000325,0.000015,0.000320,0.000111,0.002660,0.000127,0.000028,0.008682,0.000126,0.019235,0.000098,0.000305,0.000191,0.000074,0.006547,0.001972,0.003418,0.000284,0.000318,0.000485,0.001903,0.000552,0.000943,0.001075,0.001903,0.015404,0.003739,0.002196,0.004598,0.007264,0.039395,0.039884,0.009989,0.000140,0.000051,0.000063,0.000060,0.001835,0.000035,0.000035,0.000119,0.000090,0.000524,0.000050,0.000311,0.000182,0.000505,0.000177,0.007631,0.000180,0.000325,0.006133,0.000243,0.000185,0.004420,0.000106,0.004471,0.000094,0.000417,0.000389,0.000593,0.000864,0.000095,0.000312,0.000104,0.000273,0.000206,0.000041,0.002265,0.000064,0.000917,0.000064,0.000054,0.000507,0.016506,0.000312,0.000390,0.000473,0.000494,0.000722,0.000112,0.000164,0.000065,0.001934,0.000822,0.000216,0.000044,0.000124,0.000241,0.000029,0.007703,0.000106,0.000154,0.000128,0.000040,0.000431,0.000074,0.000084,0.000030,0.000121,0.006445,0.000419,0.004585,0.000303,0.000080,0.004537,0.000058,0.000040,0.006057,0.000069,0.000027,0.000517,0.002467,0.000078,0.000046,0.002891,0.000094,0.000098,0.000290,0.000034,0.003699,0.000056,0.000677,0.000071,0.000436,0.000036,0.000133,0.000093,0.000088,0.000049,0.000031,0.000438,0.000195,0.000448,0.000140,0.000082,0.000053,0.002735,0.000169,0.000862,0.000419
0.000978,0.000657,0.009211,0.000071,0.000082,0.001271,0.000411,0.000653,0.002886,0.000214,0.001536,0.092786,0.000231,0.005421,0.000865,0.000457,0.000088,0.000079,0.001844,0.005754,0.001902,0.000069,0.000344,0.032219,0.001445,0.000127,0.063857,0.000022,0.005618,0.000013,0.000018,0.025407,0.000025,0.000530,0.000111,0.000204,0.000213,0.000297,0.000125,0.000013,0.000721,0.000061,0.005704,0.000013,0.000053,0.000007,0.002624,0.001432,0.000032,0.006965,0.006973,0.000288,0.010733,0.010185,0.037943,0.000015,0.000283,0.004629,0.000048,0.000186,0.004296,0.000166,0.000069,0.025815,0.005696,0.000023,0.035056,0.000025,0.000034,0.003313,0.000371,0.000644,0.000015,0.016028,0.000362,0.000058,0.000179,0.001861,0.000062,0.005852,0.000340,0.000069,0.033474,0.000109,0.001128,0.000013,0.016843,0.004333,0.000025,0.000130,0.017137,0.003747,0.000019,0.000186,0.024108,0.017799,0.000048,0.000752,0.000213,0.000059,0.000702,0.000090,0.000090,0.000054,0.009484,0.000105,0.000015,0.001195,0.000098,0.002272,0.001052,0.000050,0.000155,0.044975,0.000018,0.000036,0.005903,0.000056,0.000083,0.027610,0.000059,0.000022,0.029282,0.000376,0.002595,0.000414,0.000305,0.000012,0.004201,0.000102,0.002342,0.000255,0.009879,0.000136,0.000068,0.002635,0.000050,0.000546,0.000293,0.000291,0.000058,0.000041,0.000038,0.000090,0.000244,0.000017,0.000215,0.000123,0.001598,0.000170,0.000038,0.007465,0.000116,0.018931,0.000091,0.000219,0.000143,0.000065,0.007151,0.001504,0.003913,0.000239,0.000293,0.000386,0.001053,0.000528,0.000619,0.001492,0.001348,0.016975,0.003392,0.001559,0.006487,0.005504,0.040648,0.047044,0.009168,0.000181,0.000037,0.000061,0.000072,0.001340,0.000029,0.000027,0.000082,0.000086,0.001597,0.000036,0.000464,0.000215,0.000247,0.000133,0.008979,0.000087,0.000181,0.006535,0.000169,0.000128,0.004021,0.000034,0.004057,0.000072,0.000385,0.000346,0.000464,0.000776,0.000045,0.000345,0.000121,0.000221,0.000214,0.000040,0.000428,0.000064,0.000515,0.000095,0.000031,0.000302,0.007811,0.000178,0.000046,0.000466,0.000250,0.000490,0.000102,0.000100,0.000083,0.001709,0.000848,0.000255,0.000037,0.000111,0.000202,0.000028,0.008824,0.000080,0.000174,0.000089,0.000056,0.000288,0.000089,0.000063,0.000028,0.000120,0.008250,0.000354,0.002169,0.000503,0.000068,0.005528,0.000057,0.000032,0.007652,0.000053,0.000046,0.000360,0.002026,0.000092,0.000030,0.002566,0.000050,0.000081,0.000229,0.000048,0.012217,0.000043,0.000394,0.000056,0.000416,0.000060,0.000268,0.000085,0.000050,0.000038,0.000029,0.000498,0.000109,0.000735,0.000088,0.000067,0.000033,0.004195,0.000082,0.000212,0.000063
0.002804,0.000889,0.009556,0.000055,0.000040,0.001020,0.000383,0.000681,0.000302,0.000178,0.000534,0.085823,0.000181,0.000551,0.000215,0.000166,0.000070,0.000097,0.001234,0.001266,0.000297,0.000069,0.000643,0.018560,0.000662,0.000050,0.052172,0.000020,0.008669,0.000011,0.000016,0.029647,0.000019,0.000382,0.000168,0.000193,0.000171,0.000092,0.000069,0.000011,0.000440,0.000031,0.003887,0.000011,0.000028,0.000007,0.003524,0.001248,0.000021,0.009702,0.007466,0.000497,0.022979,0.009980,0.024440,0.000012,0.000884,0.001937,0.000055,0.000242,0.002591,0.000160,0.000086,0.036911,0.015580,0.000023,0.037376,0.000036,0.000058,0.003998,0.000453,0.000461,0.000018,0.017826,0.000244,0.000031,0.000103,0.001392,0.000039,0.003968,0.000138,0.000062,0.043303,0.000054,0.000416,0.000011,0.010642,0.002239,0.000021,0.000323,0.009666,0.001387,0.000017,0.000102,0.025794,0.019173,0.000054,0.000936,0.000339,0.000028,0.000623,0.000056,0.000072,0.000042,0.004765,0.000084,0.000012,0.001674,0.000040,0.001285,0.002570,0.000047,0.000047,0.045215,0.000015,0.000034,0.007222,0.000025,0.000111,0.024241,0.000032,0.000025,0.030279,0.000530,0.002110,0.000360,0.000446,0.000012,0.006523,0.000064,0.001856,0.000181,0.006277,0.000114,0.000057,0.002293,0.000021,0.000220,0.000135,0.000264,0.000110,0.000069,0.000038,0.000144,0.000404,0.000043,0.000656,0.000139,0.001059,0.000102,0.000043,0.006855,0.000115,0.012216,0.000088,0.000206,0.000114,0.000057,0.010136,0.001369,0.006417,0.000199,0.000270,0.000331,0.000446,0.000537,0.000352,0.002021,0.000772,0.018359,0.003042,0.001024,0.009445,0.003720,0.066841,0.054902,0.008282,0.000290,0.000024,0.000058,0.000087,0.000549,0.000024,0.000018,0.000039,0.000081,0.004304,0.000024,0.000298,0.000265,0.000261,0.000178,0.009406,0.000075,0.000127,0.006022,0.000110,0.000128,0.003400,0.000013,0.003379,0.000063,0.000270,0.000283,0.000354,0.000667,0.000022,0.000307,0.000126,0.000178,0.000232,0.000042,0.000138,0.000073,0.000545,0.000125,0.000016,0.000135,0.008124,0.000100,0.000026,0.000564,0.000225,0.000480,0.000105,0.000055,0.000114,0.000902,0.000708,0.000452,0.000027,0.000089,0.000141,0.000029,0.010226,0.000062,0.000151,0.000049,0.000090,0.000197,0.000038,0.000041,0.000024,0.000066,0.009301,0.000259,0.000498,0.000583,0.000041,0.006888,0.000032,0.000014,0.006333,0.000036,0.000075,0.000202,0.000944,0.000122,0.000027,0.001622,0.000028,0.000061,0.000132,0.000047,0.016202,0.000033,0.000130,0.000045,0.000203,0.000054,0.000171,0.000078,0.000036,0.000029,0.000029,0.000546,0.000101,0.001057,0.000102,0.000047,0.000044,0.005455,0.000059,0.000122,0.000073
0.002097,0.001166,0.005241,0.000088,0.000173,0.001118,0.000331,0.000928,0.002963,0.000196,0.000384,0.063745,0.000184,0.001983,0.000681,0.000468,0.000120,0.000072,0.000609,0.002335,0.001421,0.000081,0.000172,0.016373,0.001195,0.000174,0.045296,0.000030,0.006567,0.000016,0.000021,0.032207,0.000038,0.001591,0.000156,0.000144,0.000179,0.000574,0.000166,0.000016,0.001473,0.000175,0.007303,0.000016,0.000077,0.000008,0.002799,0.001262,0.000060,0.008439,0.009837,0.000330,0.013607,0.013773,0.036950,0.000020,0.000182,0.007727,0.000051,0.000222,0.003762,0.000173,0.000067,0.019427,0.002182,0.000024,0.025743,0.000027,0.000036,0.002397,0.000311,0.000490,0.000015,0.009859,0.000652,0.000100,0.000113,0.000929,0.000122,0.008589,0.000747,0.000120,0.018837,0.000691,0.003053,0.000023,0.023037,0.007301,0.000062,0.000220,0.026594,0.009482,0.000029,0.000574,0.017097,0.012751,0.000063,0.000968,0.000360,0.000137,0.000512,0.000240,0.000125,0.000086,0.017771,0.000076,0.000018,0.001165,0.000383,0.001949,0.000737,0.000078,0.000239,0.041529,0.000024,0.000061,0.007151,0.000091,0.000093,0.027213,0.000068,0.000024,0.021402,0.000470,0.005141,0.000911,0.000202,0.000015,0.004051,0.000100,0.003611,0.000646,0.011711,0.000168,0.000316,0.003010,0.000210,0.001820,0.000584,0.000795,0.000198,0.000088,0.000054,0.000187,0.000367,0.000019,0.000233,0.000134,0.002049,0.000256,0.000045,0.019726,0.000187,0.032561,0.000121,0.000314,0.000283,0.000086,0.014039,0.003914,0.002333,0.000311,0.000359,0.000611,0.002415,0.000650,0.001047,0.001392,0.001502,0.019518,0.003859,0.002064,0.005532,0.006903,0.028689,0.045755,0.009987,0.000137,0.000051,0.000069,0.000076,0.002161,0.000043,0.000037,0.000143,0.000095,0.000763,0.000050,0.000768,0.000210,0.000408,0.000157,0.011491,0.000231,0.000409,0.006033,0.000320,0.000244,0.004075,0.000282,0.004310,0.000096,0.001291,0.000664,0.000714,0.000937,0.000161,0.001826,0.000158,0.000507,0.000843,0.000051,0.000744,0.000136,0.002089,0.000104,0.000105,0.001140,0.022245,0.000243,0.000316,0.000844,0.000929,0.002193,0.000183,0.000316,0.000093,0.001049,0.000515,0.000699,0.000048,0.000282,0.000359,0.000044,0.004723,0.000101,0.000286,0.000118,0.000110,0.002251,0.000128,0.000109,0.000035,0.000111,0.004869,0.000815,0.003392,0.001278,0.000101,0.009302,0.000053,0.000032,0.003905,0.000064,0.000047,0.000751,0.001303,0.000079,0.000116,0.011905,0.000313,0.000155,0.000169,0.000228,0.012648,0.000079,0.000392,0.000281,0.000297,0.000189,0.000541,0.000101,0.000198,0.000056,0.000053,0.000506,0.000214,0.000724,0.000162,0.000080,0.000067,0.006049,0.000169,0.000346,0.000158
0.029668,0.008290,0.023590,0.000044,0.000038,0.000467,0.001419,0.006609,0.000119,0.000106,0.000177,0.052667,0.000091,0.000241,0.000120,0.000821,0.000043,0.000059,0.000570,0.003126,0.000196,0.000038,0.000333,0.002816,0.008335,0.000014,0.001135,0.000010,0.111169,0.000007,0.000010,0.003051,0.000004,0.000044,0.000117,0.000013,0.000048,0.000007,0.000028,0.000007,0.000227,0.000011,0.001007,0.000007,0.000009,0.000008,0.003741,0.000231,0.000007,0.005928,0.001999,0.000624,0.052904,0.007021,0.006195,0.000007,0.020426,0.000132,0.000050,0.000294,0.000236,0.000018,0.000077,0.014159,0.002497,0.000009,0.018409,0.000013,0.000084,0.000589,0.000295,0.000027,0.000020,0.011309,0.000099,0.000007,0.000020,0.000688,0.000019,0.000766,0.000030,0.000038,0.015708,0.000035,0.000564,0.000012,0.002178,0.000152,0.000027,0.003897,0.002820,0.000121,0.000014,0.000095,0.017069,0.014383,0.000047,0.000847,0.000352,0.000010,0.001848,0.000040,0.000047,0.000023,0.000428,0.000046,0.000007,0.002266,0.000005,0.000104,0.017656,0.000177,0.000010,0.029365,0.000010,0.000043,0.019576,0.000014,0.000203,0.021379,0.000046,0.000037,0.000543,0.001508,0.005866,0.000704,0.000012,0.000010,0.000210,0.000038,0.000341,0.000243,0.002766,0.001639,0.000201,0.013316,0.000191,0.000300,0.000056,0.000214,0.000395,0.000054,0.000025,0.000015,0.000051,0.000020,0.000017,0.000143,0.000077,0.000145,0.000089,0.008540,0.000185,0.020349,0.000092,0.000032,0.000128,0.000043,0.111174,0.009217,0.000176,0.000119,0.000225,0.000140,0.000167,0.000483,0.000145,0.005295,0.000261,0.006149,0.001812,0.000265,0.049560,0.001286,0.003746,0.063148,0.005980,0.000026,0.000008,0.000052,0.000127,0.000320,0.000030,0.000008,0.000018,0.000061,0.000231,0.000008,0.000392,0.000215,0.000011,0.000046,0.014243,0.000203,0.000125,0.003808,0.001706,0.000058,0.012410,0.000012,0.008190,0.000029,0.000246,0.000553,0.000237,0.000699,0.000012,0.000267,0.000116,0.000096,0.000374,0.000038,0.000019,0.000154,0.001665,0.000253,0.000012,0.000038,0.009593,0.000044,0.000016,0.001310,0.000351,0.001807,0.000194,0.000142,0.000169,0.000010,0.000100,0.006692,0.000016,0.000192,0.000266,0.000046,0.000325,0.000044,0.000189,0.000015,0.001035,0.000139,0.000010,0.000020,0.000023,0.000033,0.000284,0.000428,0.000086,0.002600,0.000018,0.011486,0.000017,0.000005,0.000203,0.000018,0.000175,0.000037,0.000113,0.000017,0.000070,0.002136,0.000008,0.000022,0.000025,0.000128,0.023769,0.000092,0.000080,0.000026,0.000082,0.000281,0.000373,0.000047,0.000007,0.000030,0.000040,0.000173,0.000017,0.001349,0.000016,0.000017,0.000025,0.010285,0.000024,0.000015,0.000028
